customer_id,visit_count
C6Cd9fDc5f0Ac9a,5
AB43f6fAf205dfe,3
fb1300C13128C1d,1
ae7A2DAf2DbE84c,3
da1DDF62B8BbF10,4
27dc59eA9ddc149,7
2adf0A5cE8EF931,5
08e15Cf9ad793cB,2
e3D1B26BB2B07Cf,4
De0A791beCcDaab,6
cD4dBBb00baaE4b,5
FEdec2Cd8158219,2
B165d7a51Aa8EEA,4
08F08E5BEE9EfCC,4
D16aC6a3CD26BeE,6
2137ffBcE8c6F9f,3
9AE2676cDaF03Ef,4
9ED9413EBa2DA92,4
efbCB663Cde63E0,6
5DA9756d6bDc9b1,6
002CE280aA9E4Ab,5
0D4b8EDA696F1D0,2
cFD4Abc39B4DB1c,5
a2CD91Df0A5B926,2
Ce2ea501f6C8d4A,3
c700f39acEc5026,3
829fe562Cdf5dfa,4
C1AcfeD08af9eed,6
0ffCAce0BAeeB2D,2
CE2Db5eA12c8Ad1,4
16eFA8DbBE0c69A,3
c51F6fb7F0DC30a,6
b7ab2aDaabf673e,3
A0f7e089548e18a,2
c0DbB210a80CEE8,5
0Ec9326c2ECc5Be,2
dAE5d3b5b23C9Ec,6
0bcDEfAaE7b322B,4
B411fE9f3Be8EC0,5
Cdd85bbFA4E8FB2,5
d9D7840B7734c6D,2
6F97B5C5Bd5D1A4,4
2cCbA9aBe134E0E,3
9DBFBe2cbfd0abA,5
B7562BefbD7571A,4
33A99E7f8DaBCcF,6
eE69DdBF116CA85,3
eaa9BD1C5bBEeBd,5
C2Cc1b55C466401,2
58A56fE8C49A89f,2
eEc7E6b79F14753,5
f1BEd975d048EB3,2
F1B42bA9562dDcB,2
4Dd5FeB56164EC4,6
3dB8f2A3eB9902b,2
27dB6FAB6288f9A,2
ace71Ee5bACd6c4,5
b69eE8F8B6FC7B9,5
75BbeA8C484Fae7,2
aD1A5dc3ca1c3Be,6
cA9FC1ABde4cAe1,1
3Bf0efa2a1D4D2C,4
f368aDE1Ee9f93a,3
2ACfbF91ff3C5d3,5
848A6B5aFdE8Ef1,5
FadBDCe4DC51FD5,2
A2e41Ce8ccb3ec6,5
A6864B82D54C33A,2
De39eeE019473D3,2
F03ec188621a1Df,2
8Abc1DD6DFDeB40,6
bfaeAAc7f4aBeAe,4
BA3326bA69531DC,3
FaaDC6CacD4Fbfd,6
eCb9BcfdB0f81C1,3
94eEaFda79576f6,4
4DC88861DE170E5,4
F2c5A34fc044E6E,5
bd7dd48599eB9e3,2
fddC4a0A6d16e67,6
bf4abb3e3b3b09D,4
5c3094b8C2A8b44,3
1E6D9D5cDde85e1,3
03Cf8cAcFcBCe22,6
e8E75EabCf1aB95,2
bDaa2EBFF88e117,6
731475D4Dd7E99F,5
fc95CDa3e53f1aB,3
1AC7dA00caee5c9,6
E0DF0dD3DA9EbD5,3
9aFbbe1aac4EDA0,4
D1C9e75ec1053cA,3
6856C8276FeBaFd,2
87515e0BBAfBcdE,1
FACeBfD69B09e06,2
b79eAAab049abd9,4
BF49aA2EDdBC12f,2
Af71DaCD89d4d7E,6
0C49Cf22b2cfb28,6
cbc81eDe79DA7A6,6
C96D3a0EAaB3eE0,3
149AdcAd32a8AE8,2
CEeD4Cb1feBcDd0,5
cc3c947Af3FB7Fc,5
5d7b8FDeBcBD8c7,6
dF6a6a4aFA204E2,2
F2Eec07Fbc6b655,4
DaB3F7380E4D27D,5
4e8d4E6aE9C12e4,5
1b4c0BbDD1BcDBC,3
Ea51917eb9Efd53,2
aEAF705e98aeF1f,4
5DcC6A762eFcAaB,2
552cCfC37daFbd6,2
3Da80Aa6Ee60fE0,6
Aff9f485b25E1f5,3
55538ac028887eB,6
1afabBFC985A599,1
7eBDD7bed4c8fAd,6
1b293d3dafea2Ec,1
8BFDC1197aF186a,6
eBeF444FD1EbddD,3
f4893b8f47B2407,3
96a0acffdbB4bA9,5
eAEa10Daec688eb,2
7e727fc6eA4dcCD,3
c5238fe282D8EdE,4
4aCe37DdC35CF2b,5
Ad67De307dcF92D,4
868dAde2beA7C9c,2
2f9e9Aa70EC0dFF,3
efDBEFC2F6DDeBc,3
C3cF98a59BbfD99,2
16BE1e44DBfb7e1,5
C4FDDE8aF2bb162,1
a98DFC20dB2ADAd,2
a99E6FFcFAC0f96,6
Acd262448C40EF1,1
E216803DC19c2B9,2
09110c5906f415E,2
fFF722Ba18577fF,5
80dBbEaaeF3dc36,2
7745CA3B0bE5A60,2
4e3DDE16fdE113b,2
c5F140316405Dc9,2
fdCE19f12B50fe0,4
5622c4c35ef1C8D,6
55EFDc6e9dE3D88,1
f80Df37aEAaaFCb,1
94ADF15D9fa9f14,3
E3E7999da52e29F,4
Ca617eeA242EC18,3
cEf11388a6DAff4,6
6e7C4e7Cf9A0CF0,4
23aA6BC3E34AD06,3
65C0dEF4CE9EC2B,5
A293f9300Cf1Be5,6
5E8B5e55afAA7e0,6
0f92CdCb4744ab6,2
c2FBCEF34aDbC40,6
5E600Be0aFeafFb,7
A6bAbaAD1EAB432,6
ed6Ee45Fd7ec2Fd,6
57A1B7d611f0d3e,2
D9ff1909a495aEE,3
312F7cc2fCd6c6A,3
bd45Dc5a63DeEAE,2
dCe0EE4A7BEEB4B,6
42F4E43E70C51BA,4
0FEC85dee4688a7,3
54Df7851b1f0b9A,2
e40dc7268CDE3AC,4
b2e55D2157543C6,3
E9D3fe59fFEdCdd,2
61a7B3DBD4843cC,3
19EebAc7Bb73643,2
052da708D3c0d0C,1
2DB1fFbcc177e48,5
2d6cc620a2ce6E1,5
3Bb4Ed995ec1fBd,3
aECfbd8D1FdFdA7,2
A985E1C8ACbd5ef,5
aaF7a1815fa82d3,5
B187C65Df4103a8,2
Eb5dF382DcCC819,3
bB6f0C3B5C4D94b,2
12953E01aa2A10e,3
CdEe0FfBa52661a,5
afDFEAa1d266eEF,3
2df7b3f53E0B55e,6
3AabDd08dFa19f5,2
f1534f90a7D20DF,2
0CE0dFfB817DB3F,5
bb8FE12BeA2ef3A,5
fCF65Ef572F8F53,5
f7bDf883b73bD28,6
00B68E09ACa07C2,4
fA48ADBbAa602C9,5
5edBb9710CBEaBE,1
F05A7CC71c843Bf,3
F7e62F98fcedD0C,6
A9CFFff5Ea98B2C,5
fD4B3ea115ccbf6,5
F4BeCFcc651e4F4,1
6eb3E9F5Df159e0,2
7F3A8ff2e66c3cC,5
2386cCA9Fb089Ce,5
ffADCB7b70D552D,2
AF93c224d1B0B1F,7
475C0E86625ACBc,2
668c4Ac7DCB0B0B,2
9ef5547c7acAB52,4
FefEea836eaea7e,3
90B1fF460a862F6,2
9b1a6cC7be47E59,3
5e864594CF35D4f,5
Ca2169A25dE6E7B,6
Cb534903DfbBF4a,6
2bB9C706526f7C7,3
d11F8b95DdCF69A,5
AF0Fc7Fb53DfaaF,2
2016bfB7D0feA72,2
476B0F88A35eac0,2
7EAEd6Bd4e05f6b,2
456da18F04Fa6b4,2
ab0DB81AC3f394b,1
8eA62FeB3803296,6
4cF9bAFD9f05Ea3,2
D282BcdBED30C3D,2
01a483bE57FDc44,6
8fdb69EE67cf88c,5
FcB8F4d5AFD1B8d,5
B240E8dE8b9E1c8,5
da9FeCAC12CDeAD,6
8D5f154E3AA0Bbd,6
A4f2464f3A00c41,4
e7FAA10edA5c8cA,6
24E4cEf21d6D52c,2
BCC1Cd6Accf42da,6
3C51dCbFF84FA3e,2
4df868356325895,5
1ad7ECbf7Fc41fE,3
Ad8B37f0B8ec89E,6
3EFE4beBBEfCaE1,3
5Fc4F4576BD2CEa,5
54CBc61b8303d25,4
456FA9F16d3Abbc,5
1EccFFbBFBB98AF,2
dbADf9aDcD4eaea,5
1D8c5ECDc9bfedA,1
f9CaeDd9CCE2Ea9,5
eBbB909F5AB7461,4
4Bd7d7c353445ee,5
7E5dfC882db0Ff9,3
D8a05be6419Da8D,4
Cb14bADaee2836A,6
f8cA911d17cd5DF,4
DF5088f29DC3D08,3
7B8f76F335e1d98,2
a6FFBAaC54dcb2B,4
C874e165ee078bC,2
ED18eF3Ed5b74d7,1
9cCdc12ff864AFc,3
B913E281dCc7DBF,3
F4DEeFaA8Cd55D4,6
9B27DEedC50830f,4
e6Da86820C01e2F,5
b9eCC9e14fFbeD9,2
D02DcdA02dF6BB8,5
c2693D392DFB93D,4
ccc3fdf23B8930D,4
FD9cfA1Bd0cd815,5
A0995B9e6DCB00F,3
C9BFc8057B7998f,4
d8E84fFdA1E0BE3,4
00aa3BbA5E06baf,4
272dDEf319AFD02,5
e5234f406eA0479,5
EE7B0EDc0e832DC,1
C381B92BB2A7fc4,4
18873c5BEAb2072,2
ABB9becabC67E1C,2
B4ac8535d700b4F,2
A8BFE9ff5bb03fF,6
fEAa4CC5eEdD123,3
faB2ef1D7c970f4,2
b19325BC9af2C2a,5
8d97fcdCB5d72CA,6
bC9bddd4830a95d,3
c8E5DA65eF90eF8,2
DbA140E50F448dD,3
Ac68eBDd73Fcf63,5
caFE7ed69E50eB2,7
F944eAF42f48A42,5
3c5FeA4afBdfB61,6
db2deDdad5aDA72,3
BBDEf355DdAFeC6,3
843AE3FE5EC2CbA,5
8fb41c7d92d2edF,4
9342C1d5ABEf296,2
ABDE5e92E329676,2
a9b0DBbd7DcB4f7,6
4AdfA8feEdCB9ac,4
fcCf4B1ecff1B06,2
Bd56c48A6D9fF21,6
62a9eAC8669832C,5
FFD249EFf49b77B,6
1cAFD269E6e71e6,2
Eb4DcB59C7eD9B1,5
5B8FCb73c62eB17,5
a6F8218e517d10A,6
b6bf1EabEFBDfA6,2
06FC8872DcEB416,6
aafC6CFc07e9b27,2
3c976979593366f,1
90c77065A892537,2
1BB6d7EaA449BA5,2
BF73d6da9252a92,5
BCe3FdE90cf7Efe,2
e429D794a4886bb,6
a8398FFA5F91ABe,5
26fEA7f9aaFE5F1,6
7C8B9db956dbE7a,3
AEb0D4Eeb2Deb31,2
177AB1e319d40d7,3
dBf73D006E0B54D,5
bB3886CE2dE6aAd,2
AC9ac5A9d7Ad72c,1
2Defcee98904e4E,2
C7b93a4b36e072b,5
deeeE3A4F07Ae3B,6
f2aB92CBf20BdFa,3
49aBCFC9ef8c5ee,2
EAfEE59Ca9B90ba,3
EBD1f4cda19Cec0,4
EBf2acC833cdBd6,5
AFfa35d5EAdABd0,4
1dCB1fEAc43F8D0,6
FfAe93a4b4BF34d,2
3Ee3022b6c8CE9d,4
fd7eFE5caAb0a1A,2
9D2Afe9FFFd306f,6
Fd0feC35BfBDfeC,5
e4C6a4b7a52b11E,4
1dD11d4491b172d,6
f0fB84Cf4EAdF11,6
2eFD80eCEB0FC3E,6
8c4aA3C6b1b9a7C,6
6dac5C4cd9fCEA6,3
3F0E69fB26438E1,7
FD235ADcbADc5F5,5
7d6072DEFDCFF02,2
E4eFe4d0583be75,3
DDDCcc0aC4D752d,5
b75A9FD3ABbfA94,6
357e1050786AD8d,3
Ad2C486E386A7a9,2
93212a67AEd1d38,5
6CdeF9b458456cE,2
85BfAD2DBbde41d,2
63fcC3eD1D80EdF,3
BA292c9FD700EA8,2
8fDba5AEEF552a2,2
f1d89eD1c3d6f9f,6
aDDB5b0913138Bb,6
8c95eeF3D6ff9CC,2
BbfE0fb6e806dEb,5
5E6aFd482fb3d94,2
CBF224715bEaAaB,2
EA14DfC92ADDFcd,5
6BaAfb7be6764aA,2
c22eD4a0E645Eda,4
e7c0fC353dcdDC8,2
1c44E8003aEe26d,3
60D663CDbEf5C9d,3
bD7f6F72E5A275B,6
Dc8AB406bC7b19C,4
Ef70f8c09CCA4ea,2
cbcDDBBDd146aaF,5
eb7bd1c0F9cfcf8,5
87fDaDcC9E4E70B,5
aE7D3b47EF5a36C,5
fc08C64e1EcC523,3
a1f0D74C8efcF92,1
edAf60FcC0bFeBe,5
DCEBF2D14Bcf41F,2
B3Da7FDaAbf0F7a,3
a0FDfbF1d0747CF,6
1fE6C4FaaF5A46c,2
66E8A8bF5EC973d,6
1d6d2F4c134e2b4,5
1C4f5ebaDabEDd4,2
594ABd577acfeE9,2
cdf1b3760a09E01,2
4Ba47B4EdccbE15,7
7e6e02B37E1aC8d,5
e4d25224C3C4eF4,2
1062E1E13f9A0c7,1
34eE7a48aC18bD9,2
c24c9fa9b84CF8D,2
92EBe5ADfa9C690,3
383DEE7eaA6EA75,7
Ea9Fbb0ae33aa8A,4
5b4B7BcC03aceAd,2
b2E870520Bc3b4d,2
309d96eea480f4a,6
DE6F3CE3BfDB4EC,2
0fb2D2cA20AaC8c,5
CFD20ebA7f83d29,6
6b0c21fdF8F8B25,5
2B5e15A8aA93c11,5
Cd2A8Ae5A9fDaB2,5
92b01Aa2B1ebfa6,5
a370ff607aEF1Db,5
3E5cdd94fF23Eeb,2
3fDB741958f03Ba,1
83ffac6534dab08,1
d36AbcEeD3a09bC,5
5C0cc1b2D4Dcdf9,2
6c12C8Edd956831,6
bBc8D500d0F5ec5,3
BbfFEEc3c005332,5
F4d4DC2dba8cf9a,5
45cd65980a4Ded1,4
ddF2dB539E6eDFd,4
E70A59998A8C4df,6
887702623b9D01c,5
9dacA5C6F8c03a1,5
BF150203Cdadf32,3
688E2EeBA6cA882,3
fE15FFCb4b4BEBB,2
AE26fDbd7F8ceEC,6
E7127E61040CFDC,1
dC1dFf3B8d2a011,6
9B6dC9fe46a3Bf9,3
0098ED83Cbd0eCb,6
99a5DeCAeCDcFBd,2
19a69C3A7AfBa14,6
Cb0437Aa1bCfBCd,6
1D8Edf0b0fe2CcD,6
cc6fac90e3809ca,5
7D12C7A8BcCCEE6,3
40Ebe8d1636f1A2,6
Dc0Cfa1cFf9c9a7,5
6cc2A2Fab623DFf,3
f47ECE4C1f3DDff,2
67fed7b57ef02E6,1
F7Aa6bad90eD01A,5
cF24719CC517cAF,5
C0eB5AC5Fd925D8,5
E9Ba84d19dFba88,3
329Dd333FbCBAb5,2
Eec9A38c8Ba1C6a,6
15d7e50FD3cbE3e,2
feAF636aCa5d207,5
d44D2A9BacA3dfc,5
84e712a5959f3bb,6
8cB3eaa1B596530,2
C811FcEA91842Dd,2
116b253eeC2e526,2
91Cbf571559cd7a,6
22ae9F4F24feA9C,3
0c3B9d878DE2fEf,5
b1C4fbD9a6b5609,2
6a36fefa3fFfA7F,4
fc3e67a1CB90323,2
23889bAAAfbDd0f,6
CEed2C6d2974Faa,4
02506ae9403a9eC,2
eB3aFd1A701F6ab,5
FBD3A873BD7fF11,6
A92A9CDd9BBa1Bc,3
267085Ca9a5B5Aa,3
C252B41F70252D8,2
54C0c8DFd495149,3
E0Ba55CD70EaF73,2
1CF5a5b618Dd40A,2
E40d6F0Ab2D1CC4,5
FFe7FfDBCd3f77F,2
7bFAb0CAa8e2Caf,2
1f4EaeB2DC0B01C,4
E43B69E2ED566Bd,2
5cCd30BCfE1b40c,5
B82c760dfEA5aFF,3
f4927FB57fbbdaF,3
C494D815Dab668f,2
BB64de6D72D46Ff,5
4AeA89E3Db08B7b,5
f2E819C84851dd3,1
49407a8d879EEED,6
44bF345d2DaD96a,5
5ecB8EaFCaBecED,6
E0974CB51Bd7eA7,2
8ea06E90968Af4b,2
dff8a341E0fbfca,3
E8eA2287EfaC5fD,3
76Da4AA0cAD8C67,3
d55F65A24F21FDe,2
f5C664Cbcd71637,6
9e5Ca427bc1746e,5
81d42B2F0f033f8,2
0b00aA8E7d02efd,5
6e8b2d24E0C4785,3
9334b2ea50cCC69,2
daFef5374cF3aed,5
9beFcf4f4Ce8B1a,1
A4eAaeCB2BDb5ba,3
54C20DCBCF5dEEA,3
bace71EDf60449A,3
ED8b2445Dd4de1A,4
20bD885FD6bAbC9,2
Be95DDDEFeEEA11,3
dfEFDB2a9f392bF,2
9901C59Add7f0ec,2
42a96BDad6FaD21,2
E98FC6beB6Dc697,2
04A6CB2baCF5a32,5
4F1bbb744AE2cDd,2
DA2a521Cf634a47,3
E1145e27b56c7c5,5
b28AD142B56Ed31,5
E7e00effD704D5D,2
89D6f1aa2e322E5,6
a04edb7A23B8a75,5
B6CF8DEd9A7A8ce,6
F6B75E023bDca4E,4
2cBcD49AfddB0D1,7
Bac2A4FD618BED3,3
BBCE4c3888afd1f,1
eEAD40DCCFF3c67,4
cfFC25c1D2E76FD,6
53ff437845faAa4,3
BD7Cd2FbbB1af93,2
a3dA28b36e11460,3
85fAaaaDE2F0a37,2
FBB9dC48B19020f,2
F1E8D6A2C8FeeDb,2
F9C188aEdd6d37c,6
fE3Be3958BDbCca,1
08Cf27CC83dE0eC,4
b9D2224E572e8Cc,2
85AbdaC6bbeF675,4
9083fbA49aAecCc,6
Be313e53ffD4b83,2
c7C96c37BE0be35,2
C2ac7fFBE3b7d38,2
3abd781D2D9A2Ec,6
F41FFA53f6f70E0,6
4f99Ce387FF2bee,3
6BF34AA5b5A43e8,6
0D129fE0aFb5CC7,5
ff1e81299CA6D51,2
56B7E97a53AAf4d,2
Cc39b35a682CabC,5
eC3dB33809Db5bC,6
FCCB47cea4bECE8,6
689b67d1d0223B1,3
5AA74dBe0B52FBd,5
A9AB6363E2FE2bE,2
90E6C2DCB8afBD9,5
D2a5790F63DD453,5
8Cbe7beebFB74Bb,2
eB28fdfcba4e635,2
9A8065dcB89d30D,3
01cbF26E7DeC1d4,3
5d87a53EAccA8ea,4
3FA55abBBB6668D,5
24C1bb71fF1F59a,2
F7Ca7bDa838Bef4,4
A45c71DdB4f84a0,1
545e1546e9EaCfA,2
863A70983fcAFdc,1
aCd4AC0c7af0822,5
ADbe67DeD09bE1d,6
f0f26E6D594b3ce,2
49f7ED4F4BAdfaA,3
Cf2cCdd13BBC0cC,5
524B33C66F551b4,3
DFE405FCF0a3551,5
daCcBA718bDCf89,3
9BaCBC1223BDFac,2
Efc50B49c4a9eB8,5
1Bfdf8bd08226fB,3
01cFb30895Efb4b,2
8FF83230fCfFBBa,5
37509FfBfaA2aaa,4
e944bEDF523C20C,5
C91e7edAC6bc2db,4
D00bc5c4fedE1AC,4
E61032a9e38e261,7
cab8df5A1e7fCcb,2
B9BDF527b5BfF25,5
E4Cb1190F65c3D7,3
af7ab11B4dD1565,5
CADd47BEe42eFfa,2
dDC4DfC226010C0,5
C9FFeeDCf23AFEE,5
D3bEd986af624Ef,3
52e2fbBb86ee2D1,3
aBc1c9baEEdEE3B,2
a005f1011Aa0F5C,2
c99Ad5fE3eF860D,1
CeA3eFd6dDCF6FD,2
51E6EDEa1B2EF87,2
93E7E2EDC27E4aC,5
822dC2c7bEb98DB,2
de3DaE2944ae07c,3
cF89fB7e157A14d,4
97bD4Ac58bb1DFa,6
DbbeDbb1e1ceca0,4
dEeF60BE7aBc5C3,6
c5AdB1A73AF9a9A,2
7cB90eeDb6E0Ecd,4
4E6c60FeD12e8fc,3
cD3F46620dDFEB9,5
3F33d0d060ba9Ad,3
014aed16b333a87,4
bF0f868D20Ca964,4
1586D9fE6221c6D,3
b8F2e167C62EedD,5
Add2B9c48589d3A,2
71A97FddAba4CFC,4
B0059F654daAD39,6
ccbbd1F573b5CF0,3
Fa4faf774aa1a1e,4
F6bDAA8F7C2B10B,6
F936Fd8246410E8,6
e9F94aeCb9Cce97,5
c358150F6a0a0C6,4
D2Bb390AeEAbfd4,2
EB6735112C9cDAb,6
3FBA89DbF7e0468,5
A2E12E0a8fE313A,3
ff939aDCf43C2bb,3
9216a1CCd96De38,2
460d21cC893D39b,2
Da4463d0cf0b317,5
ad29FBaCa1ef263,5
3A3E802ac3c0A4e,4
89dAfFed7AD33BD,3
027ebEf6Ae7B0af,7
ef6c4Fd6ef4ADEa,1
3FdCDBae4a46827,2
506D0B2A49BbbA9,2
CDe0f22dafA5d40,6
81cfb3aBB0A9ff8,2
091BCB57A89919C,2
128108A9d1c76C3,4
826f019725158bC,4
2Cb385a822db8FA,2
dF152a6A4EebF38,5
70BD4B04D5b35fe,2
Ea6eBb368e3eBDC,2
FBdE071e3a26Ccb,3
B937f64D494e6d4,2
BAB3Ac12C2eBa3a,4
4A86b3e472b2b61,5
908C587a38f5a3d,3
4E94fb31A1DBea0,5
3949D894C0d6E9f,6
4F8FC1C2bf08A1d,4
4FaDd3D21De3713,6
7CDcd7ec189ECAd,6
aCc07f47742ca2f,5
AE506A8a3AC8daE,2
9EEA803bb480C40,3
b9e5C5Efab1c7a2,5
C907CDde2c6c60e,2
dF424aE54F21bA3,6
0FD4f5fBAc332A4,4
D25dfFfD51f9b35,4
e5614eaDFcEd981,1
8DDD9C5ce06fDe5,3
9e7d2BBd2ab8fB8,3
Ff7BeCeE1ef8eF7,2
Bc3baC2A8A4A02A,5
E763A2a172012FA,7
41AE090fF0edd3F,4
A64A2eb102866e8,3
21D726076Ce4b4e,2
7CBE2E5ed638717,2
b6cd1c2BcAEF9F5,4
52Db5D6fBeA6AAB,6
2EDE80A545C28f6,5
aE95aD7ACCdcaB2,2
a5581C8A9ba29eB,5
Fdc8eABE0C7C4EF,3
dAbbA3bBA165DcA,6
Ef0a66EF4D28E6c,2
E7Fb53dFfFFf6BC,6
f00DDC3d4ee1ffd,6
16D8AeBeEC71de0,3
3A9A356b3C4efce,2
fAFB02FB6BE8BFD,5
169eCE6cf48bB53,3
Bf5eF75D13bcbfE,5
F5aC7EaFD6eE637,6
b48916f6F5ad4D9,3
9BaAC5B3e6fB7ab,3
Ec41AEEC832C93D,5
40fC90136d6da9b,2
Cc86FE782B3ee92,6
B062f9E24C8d4d0,5
aeEBAe8C7ca76A5,3
47fa10c4cdAdC59,4
1731d545E9ad67D,5
887FfeEf7Fd42F0,3
1fCb4bf046eA5ee,3
154c2A9CF2CaA6D,3
8bEA0Ec7Fc7CDca,1
D3B8b0e37c5AD9b,2
C2F7Da88Ad5F1D7,5
a7d77BDcb857A3E,2
70c78A51A40F15C,2
eaDC60Eea4A90cc,3
1eAeda784fFbbEF,3
a8dAAD9aB4410bD,2
dB9b5634cE9b5A6,1
936C5C4504B3E9A,4
4bA04aBfadF5ACc,6
847EF7AaCa9aCfA,2
67C0DC3aDeb9846,4
ca73744BEcFF3CD,4
Cec39869B681ffB,4
d8F78221A2D9dAE,2
dC345bAe1AcF108,2
BD0ef4FEdfFed9a,4
0cbEb23E207Ada1,5
e150CA75Cc43ea7,4
B2d4aB0638cE55b,4
b04620Fa7925A17,5
eb6C3EfF39fFC8F,5
A1F8CEEeEc4d9fF,3
1feDA9dD2C76EAD,5
9B60F2E5e7dA4E1,2
dfCEFDAeaDDFD8C,6
D4BCc4Eb5e019DF,3
b63E62cc8a37daD,3
ea9d34d09342e20,4
A48c7EF9b1e5dfb,4
9c9BDDeb137fF52,7
86DF7aAd85dEFfd,2
a25AEcdEbDf4D29,5
25F4f75DaBc1da4,2
4a34Db57EbCDcB4,5
10Dc1F26AF5E0c1,3
A39c6bcAcd056C1,2
653F29F41DcbE4B,6
9eD1f04D35bB1ef,6
890Ee43b6ACE104,6
Ee635EEf49aF7aA,5
cDD9c18A1fFb097,4
Bc87Fcf2f022b9E,2
4E8facbeFdc3f40,4
EDB29446A53d5bc,3
CfcbA0e9fc52aa9,1
eC5209c6C47e954,2
955ceF702D1A2E4,1
e524ebF22f44adB,5
AdbA0bdfada537D,1
Ab0EF6Cb8ecBA3F,5
D7F70BC5AFB65FE,3
05cf1Df9eECB3ed,3
05eaCA07fA9957B,5
1F94BBf70D99ba8,2
b7BEabF5f48f3BF,1
f11Fb87B41897D2,3
Da9E7c32BE4C0EA,2
C926C0d633bbD7D,2
b50d1A0C1Da5DBa,3
FcFf2B2dADd13Aa,6
ecF6fB64Ac59FbD,2
FB90FAce4fBD2dB,6
D3CfdBcBeDC8bd2,2
5B1bd65798f6F02,5
FD627d93BDd02Db,5
530aED4CdFA9ea9,6
D9bAffcC836b6ab,2
FA486308fEEc345,5
Fd978f98D416c4E,6
dFCFc6a13a5dC18,2
D2FdB1cA6Ec85aB,3
1BAcFc362CaA3a9,7
Ee2ca241aD20dAA,3
fFCeDE39E8b8cb0,5
dEB7AeA5DeeF5dA,2
aFC2F7fE66C88d9,2
020ADec3eCe205D,5
2bbEe7ecCb2BFDF,4
f5666E3d364FD6c,3
EcDAD29eccCe48F,4
0CDfD15A791c4f6,1
F11Df15B7F2F7ee,2
bC29F41b9EFAB22,4
0521c5D7bb26daF,6
fD8a36BDbFd2A5d,5
72665b9cF2202Eb,6
DB9F624dbb4c8ff,5
B2db1Bcff6dae82,6
eb9a46955a030C2,5
fDF25a35914ADCC,2
13c2Aa9CCeA6bEe,5
3f236dacC7104d5,6
Bca1705C93DC3b6,2
82F9baAF2FBdfdE,1
f6b9dd443294CaD,5
BDf8AFa0ACdd91c,3
3f73cEb5DBd18fF,6
fDaaD6d4a5A209b,5
0d8cB3A30D598b3,5
eDdeDd5d4aeF92c,5
1ef3B8A1A082210,3
E7D9A9b46efFcDB,3
e9495Fa400d03DD,2
fC4A6feCcff4d8f,2
292605AfbCa2bfD,5
a29B3F3BFFBDeEb,2
64591e02EEe9E62,3
30AFFC5a8eCDBEE,5
06D50e0dA72f15B,1
3D4d5cdD10Dc60D,1
1ac5BEFE450d72D,6
Bd16f19e3EF8Def,2
30C4Ad66a1f6ea4,5
d8abDeAe4DbcC1a,5
eF9cEADbcFB5Fba,2
DF708FA2cB35dEc,3
4a72d6d30BBab0F,5
c004d77c92B99a2,4
aEd182DCcd7b0a0,6
0fD4eCebe1F2E78,6
AAc6404F1dc611f,4
666EaE14E7bc567,1
A9Dde0EC6a5DAD6,2
6Dc3DA836CfcAbd,6
c7942caffD23b8D,2
1b932fDC16f2b5E,6
a8d78f6F4Eb4937,6
AC2Bf9A400f8D6C,6
Cd4cEcb0ac66A49,2
cb01c3837791A2a,5
1b697Fd5BDe3bCC,6
b7FDCFeFdEd9334,1
5aEBBa4630A7d9b,2
23E2AeAcddE2a3E,5
97DDc2F1FfB5122,5
AE1E78DAC13B07B,5
0A8be47E06D8bA3,5
2fDCD4bcf22ae87,5
6b9ad7bDDE70fE5,2
8d673fDF9Af3f2e,1
b5C5e5973cFfCDD,6
2BFe68E455ECD9A,2
e35853DeaBD4805,4
07BfecC1acc6B48,5
ec78aC9CE7edEa9,2
60D9E2F9e664C3b,6
1cf6d9afB7eB8ee,5
043b1A8E4B09b69,1
FDFaDa8EEbc5ee7,5
6baDCca8cDD49dC,5
fF1dCad80E92baF,2
085AE12Cf12bE07,6
8E1AecadcF7d801,4
E36B76C994Bc7EF,5
86dAd0ACe91395d,5
fDCbacAcDdadCbf,5
86a9b83b9dbB03C,5
A315535C59D05dd,5
Cbf8624a66f4c8E,4
D2E7Ab0c772a02a,5
B0DEAD0cf4121d1,6
B41887cDF8B1CA7,7
bCCD5c9C5EB1E0F,2
2B106FFEBd2Ac0F,4
222a4f8dE558C4e,5
B370A8e0F830893,2
e1cD0c7CbeF6C0C,5
4f00DfEFFD7cAE6,3
F1BdDbC47107AFc,3
71DC5e590e7eA5F,5
Ce6f95BED3bfDC2,6
4BCBA1737650Ecc,3
3d3fB4B640b395c,4
Dab0aF763214f4a,6
BfD0239c3DfAFA3,5
Cc8497ad5c84a4B,6
9bF9394556a09Ec,5
658EbC5ADDa7aef,3
5fB5Af94D5F4f0A,5
ee7Ae1fB15A27f6,6
Ccfd70F549Fe61F,6
F5B9A0BAFece59D,3
6E6d17d921FBa05,5
f7e1d6dBd0EDcdD,6
b133bBef7FFAb2E,2
F8a03c2C9B7c7e3,2
24ce59bCfcF9B8A,2
c98edffC12eF4BF,5
4bd07a7fD8c7eD6,3
e0DaFBFAC674bf5,6
c7AEdb7EEDd8a69,1
f2BDfeaCc219cE9,3
4cB9fEd77CA7af9,2
0f87f6e93277D75,2
fE3FFa3CfBdFD2A,2
0b324cdA554F00F,6
6d3c3Bb58f0c990,3
d6eEfFfFDe84BEa,3
fdbACa5aC3DBa92,4
9bf926365807B22,4
Df65ECF0c6C2Ef6,6
7E1ee04E35B30d5,2
