customer_id,age
C6Cd9fDc5f0Ac9a,42
AB43f6fAf205dfe,70
fb1300C13128C1d,28
ae7A2DAf2DbE84c,63
da1DDF62B8BbF10,14
27dc59eA9ddc149,21
2adf0A5cE8EF931,35
08e15Cf9ad793cB,42
e3D1B26BB2B07Cf,49
De0A791beCcDaab,21
cD4dBBb00baaE4b,14
FEdec2Cd8158219,35
B165d7a51Aa8EEA,42
08F08E5BEE9EfCC,35
D16aC6a3CD26BeE,21
2137ffBcE8c6F9f,63
9AE2676cDaF03Ef,42
9ED9413EBa2DA92,49
efbCB663Cde63E0,14
5DA9756d6bDc9b1,21
002CE280aA9E4Ab,21
0D4b8EDA696F1D0,63
cFD4Abc39B4DB1c,42
a2CD91Df0A5B926,28
Ce2ea501f6C8d4A,63
c700f39acEc5026,28
829fe562Cdf5dfa,42
C1AcfeD08af9eed,21
0ffCAce0BAeeB2D,56
CE2Db5eA12c8Ad1,14
16eFA8DbBE0c69A,35
c51F6fb7F0DC30a,14
b7ab2aDaabf673e,28
A0f7e089548e18a,42
c0DbB210a80CEE8,42
0Ec9326c2ECc5Be,35
dAE5d3b5b23C9Ec,21
0bcDEfAaE7b322B,42
B411fE9f3Be8EC0,42
Cdd85bbFA4E8FB2,42
d9D7840B7734c6D,35
6F97B5C5Bd5D1A4,21
2cCbA9aBe134E0E,63
9DBFBe2cbfd0abA,35
B7562BefbD7571A,42
33A99E7f8DaBCcF,14
eE69DdBF116CA85,35
eaa9BD1C5bBEeBd,42
C2Cc1b55C466401,35
58A56fE8C49A89f,63
eEc7E6b79F14753,42
f1BEd975d048EB3,70
F1B42bA9562dDcB,63
4Dd5FeB56164EC4,14
3dB8f2A3eB9902b,63
27dB6FAB6288f9A,28
ace71Ee5bACd6c4,42
b69eE8F8B6FC7B9,14
75BbeA8C484Fae7,35
aD1A5dc3ca1c3Be,14
cA9FC1ABde4cAe1,28
3Bf0efa2a1D4D2C,35
f368aDE1Ee9f93a,63
2ACfbF91ff3C5d3,42
848A6B5aFdE8Ef1,14
FadBDCe4DC51FD5,28
A2e41Ce8ccb3ec6,35
A6864B82D54C33A,70
De39eeE019473D3,70
F03ec188621a1Df,70
8Abc1DD6DFDeB40,7
bfaeAAc7f4aBeAe,42
BA3326bA69531DC,28
FaaDC6CacD4Fbfd,14
eCb9BcfdB0f81C1,35
94eEaFda79576f6,42
4DC88861DE170E5,42
F2c5A34fc044E6E,21
bd7dd48599eB9e3,28
fddC4a0A6d16e67,21
bf4abb3e3b3b09D,35
5c3094b8C2A8b44,70
1E6D9D5cDde85e1,35
03Cf8cAcFcBCe22,14
e8E75EabCf1aB95,56
bDaa2EBFF88e117,14
731475D4Dd7E99F,42
fc95CDa3e53f1aB,63
1AC7dA00caee5c9,21
E0DF0dD3DA9EbD5,70
9aFbbe1aac4EDA0,49
D1C9e75ec1053cA,70
6856C8276FeBaFd,63
87515e0BBAfBcdE,35
FACeBfD69B09e06,63
b79eAAab049abd9,42
BF49aA2EDdBC12f,28
Af71DaCD89d4d7E,21
0C49Cf22b2cfb28,21
cbc81eDe79DA7A6,21
C96D3a0EAaB3eE0,35
149AdcAd32a8AE8,63
CEeD4Cb1feBcDd0,14
cc3c947Af3FB7Fc,7
5d7b8FDeBcBD8c7,14
dF6a6a4aFA204E2,35
F2Eec07Fbc6b655,35
DaB3F7380E4D27D,21
4e8d4E6aE9C12e4,42
1b4c0BbDD1BcDBC,70
Ea51917eb9Efd53,63
aEAF705e98aeF1f,49
5DcC6A762eFcAaB,35
552cCfC37daFbd6,63
3Da80Aa6Ee60fE0,28
Aff9f485b25E1f5,70
55538ac028887eB,14
1afabBFC985A599,42
7eBDD7bed4c8fAd,14
1b293d3dafea2Ec,28
8BFDC1197aF186a,14
eBeF444FD1EbddD,28
f4893b8f47B2407,63
96a0acffdbB4bA9,14
eAEa10Daec688eb,35
7e727fc6eA4dcCD,63
c5238fe282D8EdE,35
4aCe37DdC35CF2b,49
Ad67De307dcF92D,49
868dAde2beA7C9c,28
2f9e9Aa70EC0dFF,63
efDBEFC2F6DDeBc,63
C3cF98a59BbfD99,28
16BE1e44DBfb7e1,21
C4FDDE8aF2bb162,28
a98DFC20dB2ADAd,35
a99E6FFcFAC0f96,21
Acd262448C40EF1,21
E216803DC19c2B9,35
09110c5906f415E,70
fFF722Ba18577fF,21
80dBbEaaeF3dc36,35
7745CA3B0bE5A60,35
4e3DDE16fdE113b,70
c5F140316405Dc9,28
fdCE19f12B50fe0,35
5622c4c35ef1C8D,14
55EFDc6e9dE3D88,35
f80Df37aEAaaFCb,28
94ADF15D9fa9f14,70
E3E7999da52e29F,70
Ca617eeA242EC18,35
cEf11388a6DAff4,28
6e7C4e7Cf9A0CF0,42
23aA6BC3E34AD06,63
65C0dEF4CE9EC2B,42
A293f9300Cf1Be5,21
5E8B5e55afAA7e0,21
0f92CdCb4744ab6,35
c2FBCEF34aDbC40,14
5E600Be0aFeafFb,14
A6bAbaAD1EAB432,42
ed6Ee45Fd7ec2Fd,21
57A1B7d611f0d3e,42
D9ff1909a495aEE,56
312F7cc2fCd6c6A,35
bd45Dc5a63DeEAE,63
dCe0EE4A7BEEB4B,21
42F4E43E70C51BA,70
0FEC85dee4688a7,63
54Df7851b1f0b9A,35
e40dc7268CDE3AC,42
b2e55D2157543C6,35
E9D3fe59fFEdCdd,28
61a7B3DBD4843cC,35
19EebAc7Bb73643,35
052da708D3c0d0C,70
2DB1fFbcc177e48,21
2d6cc620a2ce6E1,14
3Bb4Ed995ec1fBd,56
aECfbd8D1FdFdA7,35
A985E1C8ACbd5ef,35
aaF7a1815fa82d3,21
B187C65Df4103a8,28
Eb5dF382DcCC819,35
bB6f0C3B5C4D94b,28
12953E01aa2A10e,70
CdEe0FfBa52661a,42
afDFEAa1d266eEF,28
2df7b3f53E0B55e,21
3AabDd08dFa19f5,28
f1534f90a7D20DF,28
0CE0dFfB817DB3F,14
bb8FE12BeA2ef3A,42
fCF65Ef572F8F53,21
f7bDf883b73bD28,21
00B68E09ACa07C2,35
fA48ADBbAa602C9,21
5edBb9710CBEaBE,35
F05A7CC71c843Bf,28
F7e62F98fcedD0C,21
A9CFFff5Ea98B2C,42
fD4B3ea115ccbf6,42
F4BeCFcc651e4F4,63
6eb3E9F5Df159e0,70
7F3A8ff2e66c3cC,14
2386cCA9Fb089Ce,42
ffADCB7b70D552D,63
AF93c224d1B0B1F,14
475C0E86625ACBc,35
668c4Ac7DCB0B0B,35
9ef5547c7acAB52,42
FefEea836eaea7e,63
90B1fF460a862F6,70
9b1a6cC7be47E59,63
5e864594CF35D4f,14
Ca2169A25dE6E7B,35
Cb534903DfbBF4a,14
2bB9C706526f7C7,42
d11F8b95DdCF69A,21
AF0Fc7Fb53DfaaF,77
2016bfB7D0feA72,70
476B0F88A35eac0,35
7EAEd6Bd4e05f6b,63
456da18F04Fa6b4,35
ab0DB81AC3f394b,28
8eA62FeB3803296,14
4cF9bAFD9f05Ea3,35
D282BcdBED30C3D,42
01a483bE57FDc44,14
8fdb69EE67cf88c,42
FcB8F4d5AFD1B8d,42
B240E8dE8b9E1c8,42
da9FeCAC12CDeAD,21
8D5f154E3AA0Bbd,21
A4f2464f3A00c41,63
e7FAA10edA5c8cA,14
24E4cEf21d6D52c,21
BCC1Cd6Accf42da,14
3C51dCbFF84FA3e,35
4df868356325895,42
1ad7ECbf7Fc41fE,28
Ad8B37f0B8ec89E,21
3EFE4beBBEfCaE1,28
5Fc4F4576BD2CEa,49
54CBc61b8303d25,42
456FA9F16d3Abbc,14
1EccFFbBFBB98AF,63
dbADf9aDcD4eaea,42
1D8c5ECDc9bfedA,35
f9CaeDd9CCE2Ea9,42
eBbB909F5AB7461,42
4Bd7d7c353445ee,21
7E5dfC882db0Ff9,63
D8a05be6419Da8D,42
Cb14bADaee2836A,14
f8cA911d17cd5DF,42
DF5088f29DC3D08,35
7B8f76F335e1d98,70
a6FFBAaC54dcb2B,63
C874e165ee078bC,70
ED18eF3Ed5b74d7,35
9cCdc12ff864AFc,63
B913E281dCc7DBF,42
F4DEeFaA8Cd55D4,21
9B27DEedC50830f,42
e6Da86820C01e2F,35
b9eCC9e14fFbeD9,35
D02DcdA02dF6BB8,42
c2693D392DFB93D,42
ccc3fdf23B8930D,42
FD9cfA1Bd0cd815,42
A0995B9e6DCB00F,63
C9BFc8057B7998f,42
d8E84fFdA1E0BE3,42
00aa3BbA5E06baf,63
272dDEf319AFD02,49
e5234f406eA0479,35
EE7B0EDc0e832DC,63
C381B92BB2A7fc4,70
18873c5BEAb2072,35
ABB9becabC67E1C,70
B4ac8535d700b4F,70
A8BFE9ff5bb03fF,14
fEAa4CC5eEdD123,63
faB2ef1D7c970f4,28
b19325BC9af2C2a,42
8d97fcdCB5d72CA,28
bC9bddd4830a95d,35
c8E5DA65eF90eF8,63
DbA140E50F448dD,56
Ac68eBDd73Fcf63,21
caFE7ed69E50eB2,21
F944eAF42f48A42,42
3c5FeA4afBdfB61,35
db2deDdad5aDA72,28
BBDEf355DdAFeC6,35
843AE3FE5EC2CbA,42
8fb41c7d92d2edF,42
9342C1d5ABEf296,28
ABDE5e92E329676,28
a9b0DBbd7DcB4f7,42
4AdfA8feEdCB9ac,42
fcCf4B1ecff1B06,35
Bd56c48A6D9fF21,35
62a9eAC8669832C,35
FFD249EFf49b77B,21
1cAFD269E6e71e6,70
Eb4DcB59C7eD9B1,28
5B8FCb73c62eB17,21
a6F8218e517d10A,14
b6bf1EabEFBDfA6,63
06FC8872DcEB416,7
aafC6CFc07e9b27,28
3c976979593366f,35
90c77065A892537,35
1BB6d7EaA449BA5,28
BF73d6da9252a92,14
BCe3FdE90cf7Efe,70
e429D794a4886bb,28
a8398FFA5F91ABe,14
26fEA7f9aaFE5F1,14
7C8B9db956dbE7a,63
AEb0D4Eeb2Deb31,70
177AB1e319d40d7,70
dBf73D006E0B54D,49
bB3886CE2dE6aAd,35
AC9ac5A9d7Ad72c,35
2Defcee98904e4E,63
C7b93a4b36e072b,35
deeeE3A4F07Ae3B,21
f2aB92CBf20BdFa,63
49aBCFC9ef8c5ee,63
EAfEE59Ca9B90ba,63
EBD1f4cda19Cec0,49
EBf2acC833cdBd6,14
AFfa35d5EAdABd0,35
1dCB1fEAc43F8D0,14
FfAe93a4b4BF34d,35
3Ee3022b6c8CE9d,42
fd7eFE5caAb0a1A,70
9D2Afe9FFFd306f,14
Fd0feC35BfBDfeC,21
e4C6a4b7a52b11E,49
1dD11d4491b172d,14
f0fB84Cf4EAdF11,14
2eFD80eCEB0FC3E,14
8c4aA3C6b1b9a7C,21
6dac5C4cd9fCEA6,63
3F0E69fB26438E1,14
FD235ADcbADc5F5,42
7d6072DEFDCFF02,70
E4eFe4d0583be75,63
DDDCcc0aC4D752d,42
b75A9FD3ABbfA94,14
357e1050786AD8d,63
Ad2C486E386A7a9,35
93212a67AEd1d38,42
6CdeF9b458456cE,28
85BfAD2DBbde41d,70
63fcC3eD1D80EdF,49
BA292c9FD700EA8,63
8fDba5AEEF552a2,35
f1d89eD1c3d6f9f,14
aDDB5b0913138Bb,42
8c95eeF3D6ff9CC,28
BbfE0fb6e806dEb,21
5E6aFd482fb3d94,70
CBF224715bEaAaB,63
EA14DfC92ADDFcd,14
6BaAfb7be6764aA,28
c22eD4a0E645Eda,42
e7c0fC353dcdDC8,35
1c44E8003aEe26d,70
60D663CDbEf5C9d,70
bD7f6F72E5A275B,14
Dc8AB406bC7b19C,42
Ef70f8c09CCA4ea,35
cbcDDBBDd146aaF,35
eb7bd1c0F9cfcf8,14
87fDaDcC9E4E70B,21
aE7D3b47EF5a36C,21
fc08C64e1EcC523,35
a1f0D74C8efcF92,28
edAf60FcC0bFeBe,49
DCEBF2D14Bcf41F,28
B3Da7FDaAbf0F7a,49
a0FDfbF1d0747CF,14
1fE6C4FaaF5A46c,28
66E8A8bF5EC973d,42
1d6d2F4c134e2b4,21
1C4f5ebaDabEDd4,63
594ABd577acfeE9,63
cdf1b3760a09E01,42
4Ba47B4EdccbE15,21
7e6e02B37E1aC8d,42
e4d25224C3C4eF4,35
1062E1E13f9A0c7,35
34eE7a48aC18bD9,70
c24c9fa9b84CF8D,70
92EBe5ADfa9C690,35
383DEE7eaA6EA75,14
Ea9Fbb0ae33aa8A,42
5b4B7BcC03aceAd,35
b2E870520Bc3b4d,35
309d96eea480f4a,21
DE6F3CE3BfDB4EC,70
0fb2D2cA20AaC8c,42
CFD20ebA7f83d29,14
6b0c21fdF8F8B25,42
2B5e15A8aA93c11,14
Cd2A8Ae5A9fDaB2,14
92b01Aa2B1ebfa6,21
a370ff607aEF1Db,21
3E5cdd94fF23Eeb,70
3fDB741958f03Ba,35
83ffac6534dab08,28
d36AbcEeD3a09bC,42
5C0cc1b2D4Dcdf9,28
6c12C8Edd956831,14
bBc8D500d0F5ec5,35
BbfFEEc3c005332,42
F4d4DC2dba8cf9a,42
45cd65980a4Ded1,42
ddF2dB539E6eDFd,49
E70A59998A8C4df,21
887702623b9D01c,42
9dacA5C6F8c03a1,49
BF150203Cdadf32,35
688E2EeBA6cA882,63
fE15FFCb4b4BEBB,70
AE26fDbd7F8ceEC,14
E7127E61040CFDC,35
dC1dFf3B8d2a011,14
9B6dC9fe46a3Bf9,28
0098ED83Cbd0eCb,49
99a5DeCAeCDcFBd,28
19a69C3A7AfBa14,28
Cb0437Aa1bCfBCd,14
1D8Edf0b0fe2CcD,21
cc6fac90e3809ca,35
7D12C7A8BcCCEE6,28
40Ebe8d1636f1A2,21
Dc0Cfa1cFf9c9a7,14
6cc2A2Fab623DFf,63
f47ECE4C1f3DDff,70
67fed7b57ef02E6,35
F7Aa6bad90eD01A,14
cF24719CC517cAF,35
C0eB5AC5Fd925D8,35
E9Ba84d19dFba88,63
329Dd333FbCBAb5,28
Eec9A38c8Ba1C6a,14
15d7e50FD3cbE3e,63
feAF636aCa5d207,21
d44D2A9BacA3dfc,14
84e712a5959f3bb,21
8cB3eaa1B596530,70
C811FcEA91842Dd,70
116b253eeC2e526,28
91Cbf571559cd7a,21
22ae9F4F24feA9C,63
0c3B9d878DE2fEf,42
b1C4fbD9a6b5609,63
6a36fefa3fFfA7F,35
fc3e67a1CB90323,35
23889bAAAfbDd0f,21
CEed2C6d2974Faa,63
02506ae9403a9eC,56
eB3aFd1A701F6ab,42
FBD3A873BD7fF11,21
A92A9CDd9BBa1Bc,70
267085Ca9a5B5Aa,70
C252B41F70252D8,63
54C0c8DFd495149,28
E0Ba55CD70EaF73,35
1CF5a5b618Dd40A,70
E40d6F0Ab2D1CC4,42
FFe7FfDBCd3f77F,77
7bFAb0CAa8e2Caf,42
1f4EaeB2DC0B01C,42
E43B69E2ED566Bd,35
5cCd30BCfE1b40c,49
B82c760dfEA5aFF,70
f4927FB57fbbdaF,70
C494D815Dab668f,63
BB64de6D72D46Ff,49
4AeA89E3Db08B7b,42
f2E819C84851dd3,28
49407a8d879EEED,21
44bF345d2DaD96a,42
5ecB8EaFCaBecED,21
E0974CB51Bd7eA7,70
8ea06E90968Af4b,28
dff8a341E0fbfca,70
E8eA2287EfaC5fD,63
76Da4AA0cAD8C67,63
d55F65A24F21FDe,63
f5C664Cbcd71637,28
9e5Ca427bc1746e,14
81d42B2F0f033f8,35
0b00aA8E7d02efd,42
6e8b2d24E0C4785,63
9334b2ea50cCC69,35
daFef5374cF3aed,14
9beFcf4f4Ce8B1a,70
A4eAaeCB2BDb5ba,70
54C20DCBCF5dEEA,35
bace71EDf60449A,63
ED8b2445Dd4de1A,35
20bD885FD6bAbC9,63
Be95DDDEFeEEA11,63
dfEFDB2a9f392bF,56
9901C59Add7f0ec,35
42a96BDad6FaD21,63
E98FC6beB6Dc697,28
04A6CB2baCF5a32,21
4F1bbb744AE2cDd,35
DA2a521Cf634a47,28
E1145e27b56c7c5,21
b28AD142B56Ed31,21
E7e00effD704D5D,21
89D6f1aa2e322E5,21
a04edb7A23B8a75,42
B6CF8DEd9A7A8ce,21
F6B75E023bDca4E,63
2cBcD49AfddB0D1,21
Bac2A4FD618BED3,28
BBCE4c3888afd1f,28
eEAD40DCCFF3c67,49
cfFC25c1D2E76FD,21
53ff437845faAa4,28
BD7Cd2FbbB1af93,35
a3dA28b36e11460,70
85fAaaaDE2F0a37,70
FBB9dC48B19020f,70
F1E8D6A2C8FeeDb,28
F9C188aEdd6d37c,42
fE3Be3958BDbCca,70
08Cf27CC83dE0eC,42
b9D2224E572e8Cc,70
85AbdaC6bbeF675,42
9083fbA49aAecCc,21
Be313e53ffD4b83,63
c7C96c37BE0be35,70
C2ac7fFBE3b7d38,42
3abd781D2D9A2Ec,14
F41FFA53f6f70E0,14
4f99Ce387FF2bee,63
6BF34AA5b5A43e8,21
0D129fE0aFb5CC7,14
ff1e81299CA6D51,28
56B7E97a53AAf4d,28
Cc39b35a682CabC,49
eC3dB33809Db5bC,42
FCCB47cea4bECE8,21
689b67d1d0223B1,70
5AA74dBe0B52FBd,14
A9AB6363E2FE2bE,63
90E6C2DCB8afBD9,42
D2a5790F63DD453,42
8Cbe7beebFB74Bb,70
eB28fdfcba4e635,63
9A8065dcB89d30D,28
01cbF26E7DeC1d4,35
5d87a53EAccA8ea,49
3FA55abBBB6668D,42
24C1bb71fF1F59a,28
F7Ca7bDa838Bef4,42
A45c71DdB4f84a0,63
545e1546e9EaCfA,28
863A70983fcAFdc,35
aCd4AC0c7af0822,21
ADbe67DeD09bE1d,21
f0f26E6D594b3ce,77
49f7ED4F4BAdfaA,28
Cf2cCdd13BBC0cC,42
524B33C66F551b4,28
DFE405FCF0a3551,42
daCcBA718bDCf89,70
9BaCBC1223BDFac,28
Efc50B49c4a9eB8,21
1Bfdf8bd08226fB,70
01cFb30895Efb4b,63
8FF83230fCfFBBa,14
37509FfBfaA2aaa,56
e944bEDF523C20C,49
C91e7edAC6bc2db,35
D00bc5c4fedE1AC,35
E61032a9e38e261,21
cab8df5A1e7fCcb,63
B9BDF527b5BfF25,49
E4Cb1190F65c3D7,63
af7ab11B4dD1565,14
CADd47BEe42eFfa,28
dDC4DfC226010C0,14
C9FFeeDCf23AFEE,14
D3bEd986af624Ef,28
52e2fbBb86ee2D1,28
aBc1c9baEEdEE3B,28
a005f1011Aa0F5C,63
c99Ad5fE3eF860D,35
CeA3eFd6dDCF6FD,70
51E6EDEa1B2EF87,28
93E7E2EDC27E4aC,21
822dC2c7bEb98DB,70
de3DaE2944ae07c,42
cF89fB7e157A14d,28
97bD4Ac58bb1DFa,14
DbbeDbb1e1ceca0,35
dEeF60BE7aBc5C3,42
c5AdB1A73AF9a9A,21
7cB90eeDb6E0Ecd,35
4E6c60FeD12e8fc,35
cD3F46620dDFEB9,49
3F33d0d060ba9Ad,28
014aed16b333a87,49
bF0f868D20Ca964,42
1586D9fE6221c6D,70
b8F2e167C62EedD,14
Add2B9c48589d3A,70
71A97FddAba4CFC,42
B0059F654daAD39,21
ccbbd1F573b5CF0,35
Fa4faf774aa1a1e,14
F6bDAA8F7C2B10B,42
F936Fd8246410E8,14
e9F94aeCb9Cce97,49
c358150F6a0a0C6,42
D2Bb390AeEAbfd4,70
EB6735112C9cDAb,21
3FBA89DbF7e0468,49
A2E12E0a8fE313A,70
ff939aDCf43C2bb,28
9216a1CCd96De38,63
460d21cC893D39b,35
Da4463d0cf0b317,42
ad29FBaCa1ef263,14
3A3E802ac3c0A4e,49
89dAfFed7AD33BD,35
027ebEf6Ae7B0af,14
ef6c4Fd6ef4ADEa,56
3FdCDBae4a46827,28
506D0B2A49BbbA9,28
CDe0f22dafA5d40,21
81cfb3aBB0A9ff8,28
091BCB57A89919C,28
128108A9d1c76C3,35
826f019725158bC,42
2Cb385a822db8FA,63
dF152a6A4EebF38,42
70BD4B04D5b35fe,35
Ea6eBb368e3eBDC,35
FBdE071e3a26Ccb,63
B937f64D494e6d4,70
BAB3Ac12C2eBa3a,35
4A86b3e472b2b61,21
908C587a38f5a3d,28
4E94fb31A1DBea0,42
3949D894C0d6E9f,21
4F8FC1C2bf08A1d,49
4FaDd3D21De3713,42
7CDcd7ec189ECAd,28
aCc07f47742ca2f,14
AE506A8a3AC8daE,35
9EEA803bb480C40,63
b9e5C5Efab1c7a2,42
C907CDde2c6c60e,70
dF424aE54F21bA3,14
0FD4f5fBAc332A4,42
D25dfFfD51f9b35,42
e5614eaDFcEd981,63
8DDD9C5ce06fDe5,35
9e7d2BBd2ab8fB8,63
Ff7BeCeE1ef8eF7,70
Bc3baC2A8A4A02A,42
E763A2a172012FA,21
41AE090fF0edd3F,49
A64A2eb102866e8,42
21D726076Ce4b4e,70
7CBE2E5ed638717,35
b6cd1c2BcAEF9F5,42
52Db5D6fBeA6AAB,42
2EDE80A545C28f6,42
aE95aD7ACCdcaB2,35
a5581C8A9ba29eB,42
Fdc8eABE0C7C4EF,49
dAbbA3bBA165DcA,21
Ef0a66EF4D28E6c,70
E7Fb53dFfFFf6BC,14
f00DDC3d4ee1ffd,28
16D8AeBeEC71de0,35
3A9A356b3C4efce,28
fAFB02FB6BE8BFD,42
169eCE6cf48bB53,35
Bf5eF75D13bcbfE,35
F5aC7EaFD6eE637,49
b48916f6F5ad4D9,28
9BaAC5B3e6fB7ab,28
Ec41AEEC832C93D,42
40fC90136d6da9b,70
Cc86FE782B3ee92,21
B062f9E24C8d4d0,21
aeEBAe8C7ca76A5,77
47fa10c4cdAdC59,63
1731d545E9ad67D,35
887FfeEf7Fd42F0,56
1fCb4bf046eA5ee,70
154c2A9CF2CaA6D,63
8bEA0Ec7Fc7CDca,28
D3B8b0e37c5AD9b,21
C2F7Da88Ad5F1D7,42
a7d77BDcb857A3E,63
70c78A51A40F15C,35
eaDC60Eea4A90cc,63
1eAeda784fFbbEF,63
a8dAAD9aB4410bD,42
dB9b5634cE9b5A6,28
936C5C4504B3E9A,42
4bA04aBfadF5ACc,21
847EF7AaCa9aCfA,63
67C0DC3aDeb9846,42
ca73744BEcFF3CD,42
Cec39869B681ffB,35
d8F78221A2D9dAE,63
dC345bAe1AcF108,63
BD0ef4FEdfFed9a,49
0cbEb23E207Ada1,28
e150CA75Cc43ea7,63
B2d4aB0638cE55b,42
b04620Fa7925A17,35
eb6C3EfF39fFC8F,42
A1F8CEEeEc4d9fF,28
1feDA9dD2C76EAD,14
9B60F2E5e7dA4E1,70
dfCEFDAeaDDFD8C,21
D4BCc4Eb5e019DF,42
b63E62cc8a37daD,35
ea9d34d09342e20,42
A48c7EF9b1e5dfb,42
9c9BDDeb137fF52,14
86DF7aAd85dEFfd,63
a25AEcdEbDf4D29,14
25F4f75DaBc1da4,35
4a34Db57EbCDcB4,42
10Dc1F26AF5E0c1,63
A39c6bcAcd056C1,35
653F29F41DcbE4B,21
9eD1f04D35bB1ef,42
890Ee43b6ACE104,14
Ee635EEf49aF7aA,21
cDD9c18A1fFb097,42
Bc87Fcf2f022b9E,70
4E8facbeFdc3f40,42
EDB29446A53d5bc,35
CfcbA0e9fc52aa9,28
eC5209c6C47e954,63
955ceF702D1A2E4,63
e524ebF22f44adB,35
AdbA0bdfada537D,35
Ab0EF6Cb8ecBA3F,14
D7F70BC5AFB65FE,35
05cf1Df9eECB3ed,63
05eaCA07fA9957B,21
1F94BBf70D99ba8,35
b7BEabF5f48f3BF,28
f11Fb87B41897D2,70
Da9E7c32BE4C0EA,63
C926C0d633bbD7D,42
b50d1A0C1Da5DBa,28
FcFf2B2dADd13Aa,14
ecF6fB64Ac59FbD,35
FB90FAce4fBD2dB,21
D3CfdBcBeDC8bd2,63
5B1bd65798f6F02,21
FD627d93BDd02Db,49
530aED4CdFA9ea9,21
D9bAffcC836b6ab,28
FA486308fEEc345,28
Fd978f98D416c4E,21
dFCFc6a13a5dC18,63
D2FdB1cA6Ec85aB,70
1BAcFc362CaA3a9,21
Ee2ca241aD20dAA,42
fFCeDE39E8b8cb0,42
dEB7AeA5DeeF5dA,21
aFC2F7fE66C88d9,28
020ADec3eCe205D,49
2bbEe7ecCb2BFDF,42
f5666E3d364FD6c,63
EcDAD29eccCe48F,42
0CDfD15A791c4f6,28
F11Df15B7F2F7ee,35
bC29F41b9EFAB22,35
0521c5D7bb26daF,14
fD8a36BDbFd2A5d,21
72665b9cF2202Eb,21
DB9F624dbb4c8ff,14
B2db1Bcff6dae82,14
eb9a46955a030C2,42
fDF25a35914ADCC,35
13c2Aa9CCeA6bEe,35
3f236dacC7104d5,35
Bca1705C93DC3b6,35
82F9baAF2FBdfdE,28
f6b9dd443294CaD,42
BDf8AFa0ACdd91c,28
3f73cEb5DBd18fF,21
fDaaD6d4a5A209b,56
0d8cB3A30D598b3,42
eDdeDd5d4aeF92c,21
1ef3B8A1A082210,70
E7D9A9b46efFcDB,63
e9495Fa400d03DD,70
fC4A6feCcff4d8f,70
292605AfbCa2bfD,42
a29B3F3BFFBDeEb,35
64591e02EEe9E62,35
30AFFC5a8eCDBEE,7
06D50e0dA72f15B,28
3D4d5cdD10Dc60D,35
1ac5BEFE450d72D,21
Bd16f19e3EF8Def,28
30C4Ad66a1f6ea4,49
d8abDeAe4DbcC1a,49
eF9cEADbcFB5Fba,63
DF708FA2cB35dEc,63
4a72d6d30BBab0F,35
c004d77c92B99a2,35
aEd182DCcd7b0a0,21
0fD4eCebe1F2E78,21
AAc6404F1dc611f,35
666EaE14E7bc567,28
A9Dde0EC6a5DAD6,28
6Dc3DA836CfcAbd,35
c7942caffD23b8D,21
1b932fDC16f2b5E,42
a8d78f6F4Eb4937,14
AC2Bf9A400f8D6C,14
Cd4cEcb0ac66A49,35
cb01c3837791A2a,42
1b697Fd5BDe3bCC,14
b7FDCFeFdEd9334,70
5aEBBa4630A7d9b,70
23E2AeAcddE2a3E,14
97DDc2F1FfB5122,21
AE1E78DAC13B07B,35
0A8be47E06D8bA3,42
2fDCD4bcf22ae87,42
6b9ad7bDDE70fE5,35
8d673fDF9Af3f2e,35
b5C5e5973cFfCDD,21
2BFe68E455ECD9A,56
e35853DeaBD4805,35
07BfecC1acc6B48,14
ec78aC9CE7edEa9,35
60D9E2F9e664C3b,21
1cf6d9afB7eB8ee,21
043b1A8E4B09b69,28
FDFaDa8EEbc5ee7,42
6baDCca8cDD49dC,21
fF1dCad80E92baF,63
085AE12Cf12bE07,14
8E1AecadcF7d801,35
E36B76C994Bc7EF,21
86dAd0ACe91395d,42
fDCbacAcDdadCbf,42
86a9b83b9dbB03C,35
A315535C59D05dd,42
Cbf8624a66f4c8E,49
D2E7Ab0c772a02a,35
B0DEAD0cf4121d1,14
B41887cDF8B1CA7,21
bCCD5c9C5EB1E0F,35
2B106FFEBd2Ac0F,42
222a4f8dE558C4e,49
B370A8e0F830893,42
e1cD0c7CbeF6C0C,42
4f00DfEFFD7cAE6,42
F1BdDbC47107AFc,28
71DC5e590e7eA5F,28
Ce6f95BED3bfDC2,21
4BCBA1737650Ecc,42
3d3fB4B640b395c,35
Dab0aF763214f4a,7
BfD0239c3DfAFA3,42
Cc8497ad5c84a4B,14
9bF9394556a09Ec,42
658EbC5ADDa7aef,28
5fB5Af94D5F4f0A,21
ee7Ae1fB15A27f6,42
Ccfd70F549Fe61F,14
F5B9A0BAFece59D,28
6E6d17d921FBa05,42
f7e1d6dBd0EDcdD,28
b133bBef7FFAb2E,63
F8a03c2C9B7c7e3,35
24ce59bCfcF9B8A,63
c98edffC12eF4BF,42
4bd07a7fD8c7eD6,70
e0DaFBFAC674bf5,21
c7AEdb7EEDd8a69,35
f2BDfeaCc219cE9,70
4cB9fEd77CA7af9,28
0f87f6e93277D75,63
fE3FFa3CfBdFD2A,42
0b324cdA554F00F,14
6d3c3Bb58f0c990,63
d6eEfFfFDe84BEa,28
fdbACa5aC3DBa92,42
9bf926365807B22,42
Df65ECF0c6C2Ef6,21
7E1ee04E35B30d5,77
